1638316800000,21.26000000,21.26000000,21.21000000,21.22000000,251.95000000,1638316859999,5349.16380000,18,48.54000000,1030.19540000,0
1638316860000,21.23000000,21.23000000,21.12000000,21.12000000,111.04000000,1638316919999,2348.27050000,20,2.36000000,50.10280000,0
1638316920000,21.11000000,21.11000000,21.05000000,21.05000000,187.94000000,1638316979999,3960.01960000,27,118.84000000,2503.95880000,0
1638316980000,21.04000000,21.07000000,21.02000000,21.07000000,49.08000000,1638317039999,1032.29270000,16,3.08000000,64.87180000,0
1638317040000,21.08000000,21.11000000,21.08000000,21.11000000,24.29000000,1638317099999,512.30470000,5,12.95000000,273.25750000,0
1638317100000,21.10000000,21.15000000,21.10000000,21.15000000,731.92000000,1638317159999,15448.44570000,13,403.48000000,8513.88570000,0
1638317160000,21.17000000,21.18000000,21.15000000,21.18000000,7.80000000,1638317219999,165.15910000,5,7.09000000,150.14260000,0
1638317220000,21.19000000,21.23000000,21.19000000,21.23000000,53.75000000,1638317279999,1139.43730000,14,53.75000000,1139.43730000,0
1638317280000,21.23000000,21.27000000,21.23000000,21.27000000,270.18000000,1638317339999,5745.95000000,22,270.18000000,5745.95000000,0
1638317340000,21.26000000,21.26000000,21.23000000,21.23000000,74.21000000,1638317399999,1575.53830000,6,2.00000000,42.52000000,0
1638317400000,21.22000000,21.31000000,21.22000000,21.31000000,19.00000000,1638317459999,404.16420000,11,19.00000000,404.16420000,0
1638317460000,21.31000000,21.34000000,21.30000000,21.34000000,453.80000000,1638317519999,9677.40980000,35,433.32000000,9240.98800000,0
1638317520000,21.35000000,21.40000000,21.34000000,21.37000000,245.44000000,1638317579999,5242.02850000,56,227.14000000,4851.17540000,0
1638317580000,21.39000000,21.53000000,21.39000000,21.46000000,2199.99000000,1638317639999,47217.10010000,175,1270.38000000,27263.61200000,0
1638317640000,21.44000000,21.53000000,21.43000000,21.53000000,1499.12000000,1638317699999,32241.37260000,39,1130.49000000,24331.03360000,0
1638317700000,21.54000000,21.76000000,21.47000000,21.73000000,3733.89000000,1638317759999,80731.60930000,292,2795.03000000,60486.61780000,0
1638317760000,21.76000000,21.79000000,21.67000000,21.73000000,1718.84000000,1638317819999,37354.42940000,125,650.40000000,14143.56060000,0
1638317820000,21.74000000,21.76000000,21.67000000,21.71000000,395.12000000,1638317879999,8584.00300000,26,180.04000000,3911.85000000,0
1638317880000,21.74000000,21.88000000,21.73000000,21.84000000,3577.59000000,1638317939999,78099.01270000,180,3466.50000000,75673.88760000,0
1638317940000,21.84000000,21.90000000,21.83000000,21.86000000,233.88000000,1638317999999,5116.98250000,42,87.45000000,1913.38550000,0
1638318000000,21.86000000,21.88000000,21.83000000,21.88000000,380.01000000,1638318059999,8313.14970000,21,367.85000000,8047.50130000,0
1638318060000,21.90000000,21.96000000,21.90000000,21.96000000,227.06000000,1638318119999,4980.21230000,58,215.78000000,4732.91330000,0
1638318120000,21.97000000,22.05000000,21.94000000,22.05000000,2474.13000000,1638318179999,54421.52500000,178,1300.37000000,28616.28260000,0
1638318180000,22.05000000,22.10000000,22.02000000,22.02000000,661.41000000,1638318239999,14601.38190000,96,405.66000000,8956.80190000,0
1638318240000,22.04000000,22.04000000,21.88000000,21.91000000,388.69000000,1638318299999,8538.55640000,77,215.01000000,4727.27710000,0
1638318300000,21.89000000,21.95000000,21.89000000,21.93000000,137.60000000,1638318359999,3015.28600000,11,126.38000000,2769.33940000,0
